,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11
5047,37852.500000,37852.500000,37852.500000,37852.500000,37852.500000,37852.500000,
5048,37860.000000,37860.000000,37860.000000,37860.000000,37860.000000,37860.000000,
5049,37867.500000,37867.500000,37867.500000,37867.500000,37867.500000,37867.500000,
5050,37875.000000,37875.000000,37875.000000,37875.000000,37875.000000,37875.000000,
5051,37882.500000,37882.500000,37882.500000,37882.500000,37882.500000,37882.500000,
5052,37890.000000,37890.000000,37890.000000,37890.000000,37890.000000,37890.000000,
5053,37897.500000,37897.500000,37897.500000,37897.500000,37897.500000,37897.500000,
5054,37905.000000,37905.000000,37905.000000,37905.000000,37905.000000,37905.000000,
5055,37912.500000,37912.500000,37912.500000,37912.500000,37912.500000,37912.500000,
5056,37920.000000,37920.000000,37920.000000,37920.000000,37920.000000,37920.000000,
5057,37927.500000,37927.500000,37927.500000,37927.500000,37927.500000,37927.500000,
5058,37935.000000,37935.000000,37935.000000,37935.000000,37935.000000,37935.000000,
5059,37942.500000,37942.500000,37942.500000,37942.500000,37942.500000,37942.500000,
5060,37950.000000,37950.000000,37950.000000,37950.000000,37950.000000,37950.000000,
5061,37957.500000,37957.500000,37957.500000,37957.500000,37957.500000,37957.500000,
5062,37965.000000,37965.000000,37965.000000,37965.000000,37965.000000,37965.000000,
5063,37972.500000,37972.500000,37972.500000,37972.500000,37972.500000,37972.500000,
5064,37980.000000,37980.000000,37980.000000,37980.000000,37980.000000,37980.000000,
5065,37987.500000,37987.500000,37987.500000,37987.500000,37987.500000,37987.500000,
5066,37995.000000,37995.000000,37995.000000,37995.000000,37995.000000,37995.000000,
5067,38002.500000,38002.500000,38002.500000,38002.500000,38002.500000,38002.500000,
5068,38010.000000,38010.000000,38010.000000,38010.000000,38010.000000,38010.000000,
5069,38017.500000,38017.500000,38017.500000,38017.500000,38017.500000,38017.500000,
5070,38025.000000,38025.000000,38025.000000,38025.000000,38025.000000,38025.000000,
5071,38032.500000,38032.500000,38032.500000,38032.500000,38032.500000,38032.500000,
5072,38040.000000,38040.000000,38040.000000,38040.000000,38040.000000,38040.000000,
5073,38047.500000,38047.500000,38047.500000,38047.500000,38047.500000,38047.500000,
5074,38055.000000,38055.000000,38055.000000,38055.000000,38055.000000,38055.000000,
5075,38062.500000,38062.500000,38062.500000,38062.500000,38062.500000,38062.500000,
5076,38070.000000,38070.000000,38070.000000,38070.000000,38070.000000,38070.000000,
5077,38077.500000,38077.500000,38077.500000,38077.500000,38077.500000,38077.500000,
5078,38085.000000,38085.000000,38085.000000,38085.000000,38085.000000,38085.000000,
5079,38092.500000,38092.500000,38092.500000,38092.500000,38092.500000,38092.500000,
5080,38100.000000,38100.000000,38100.000000,38100.000000,38100.000000,38100.000000,
5081,38107.500000,38107.500000,38107.500000,38107.500000,38107.500000,38107.500000,
5082,38115.000000,38115.000000,38115.000000,38115.000000,38115.000000,38115.000000,
5083,38122.500000,38122.500000,38122.500000,38122.500000,38122.500000,38122.500000,
5084,38130.000000,38130.000000,38130.000000,38130.000000,38130.000000,38130.000000,
5085,38137.500000,38137.500000,38137.500000,38137.500000,38137.500000,38137.500000,
5086,38145.000000,38145.000000,38145.000000,38145.000000,38145.000000,38145.000000,
5087,38152.500000,38152.500000,38152.500000,38152.500000,38152.500000,38152.500000,
5088,38160.000000,38160.000000,38160.000000,38160.000000,38160.000000,38160.000000,
5089,38167.500000,38167.500000,38167.500000,38167.500000,38167.500000,38167.500000,
5090,38175.000000,38175.000000,38175.000000,38175.000000,38175.000000,38175.000000,
5091,38182.500000,38182.500000,38182.500000,38182.500000,38182.500000,38182.500000,
5092,38190.000000,38190.000000,38190.000000,38190.000000,38190.000000,38190.000000,
5093,38197.500000,38197.500000,38197.500000,38197.500000,38197.500000,38197.500000,
5094,38205.000000,38205.000000,38205.000000,38205.000000,38205.000000,38205.000000,
5095,38212.500000,38212.500000,38212.500000,38212.500000,38212.500000,38212.500000,
5096,38220.000000,38220.000000,38220.000000,38220.000000,38220.000000,38220.000000,
5097,38227.500000,38227.500000,38227.500000,38227.500000,38227.500000,38227.500000,
5098,38235.000000,38235.000000,38235.000000,38235.000000,38235.000000,38235.000000,
5099,38242.500000,38242.500000,38242.500000,38242.500000,38242.500000,38242.500000,
5100,38250.000000,38250.000000,38250.000000,38250.000000,38250.000000,38250.000000,
5101,38257.500000,38257.500000,38257.500000,38257.500000,38257.500000,38257.500000,
5102,38265.000000,38265.000000,38265.000000,38265.000000,38265.000000,38265.000000,
5103,38272.500000,38272.500000,38272.500000,38272.500000,38272.500000,38272.500000,
5104,38280.000000,38280.000000,38280.000000,38280.000000,38280.000000,38280.000000,
5105,38287.500000,38287.500000,38287.500000,38287.500000,38287.500000,38287.500000,
5106,38295.000000,38295.000000,38295.000000,38295.000000,38295.000000,38295.000000,
5107,38302.500000,38302.500000,38302.500000,38302.500000,38302.500000,38302.500000,
5108,38310.000000,38310.000000,38310.000000,38310.000000,38310.000000,38310.000000,
5109,38317.500000,38317.500000,38317.500000,38317.500000,38317.500000,38317.500000,
5110,38325.000000,38325.000000,38325.000000,38325.000000,38325.000000,38325.000000,
5111,38332.500000,38332.500000,38332.500000,38332.500000,38332.500000,38332.500000,
5112,38340.000000,38340.000000,38340.000000,38340.000000,38340.000000,38340.000000,
5113,38347.500000,38347.500000,38347.500000,38347.500000,38347.500000,38347.500000,
5114,38355.000000,38355.000000,38355.000000,38355.000000,38355.000000,38355.000000,
5115,38362.500000,38362.500000,38362.500000,38362.500000,38362.500000,38362.500000,
5116,38370.000000,38370.000000,38370.000000,38370.000000,38370.000000,38370.000000,
5117,38377.500000,38377.500000,38377.500000,38377.500000,38377.500000,38377.500000,
5118,38385.000000,38385.000000,38385.000000,38385.000000,38385.000000,38385.000000,
5119,38392.500000,38392.500000,38392.500000,38392.500000,38392.500000,38392.500000,
5120,38400.000000,38400.000000,38400.000000,38400.000000,38400.000000,38400.000000,
5121,38407.500000,38407.500000,38407.500000,38407.500000,38407.500000,38407.500000,
5122,38415.000000,38415.000000,38415.000000,38415.000000,38415.000000,38415.000000,
5123,38422.500000,38422.500000,38422.500000,38422.500000,38422.500000,38422.500000,
5124,38430.000000,38430.000000,38430.000000,38430.000000,38430.000000,38430.000000,
5125,38437.500000,38437.500000,38437.500000,38437.500000,38437.500000,38437.500000,
5126,38445.000000,38445.000000,38445.000000,38445.000000,38445.000000,38445.000000,
5127,38452.500000,38452.500000,38452.500000,38452.500000,38452.500000,38452.500000,
5128,38460.000000,38460.000000,38460.000000,38460.000000,38460.000000,38460.000000,
5129,38467.500000,38467.500000,38467.500000,38467.500000,38467.500000,38467.500000,
5130,38475.000000,38475.000000,38475.000000,38475.000000,38475.000000,38475.000000,
5131,38482.500000,38482.500000,38482.500000,38482.500000,38482.500000,38482.500000,
5132,38490.000000,38490.000000,38490.000000,38490.000000,38490.000000,38490.000000,
5133,38497.500000,38497.500000,38497.500000,38497.500000,38497.500000,38497.500000,
5134,38505.000000,38505.000000,38505.000000,38505.000000,38505.000000,38505.000000,
5135,38512.500000,38512.500000,38512.500000,38512.500000,38512.500000,38512.500000,
5136,38520.000000,38520.000000,38520.000000,38520.000000,38520.000000,38520.000000,
5137,38527.500000,38527.500000,38527.500000,38527.500000,38527.500000,38527.500000,
5138,38535.000000,38535.000000,38535.000000,38535.000000,38535.000000,38535.000000,
5139,38542.500000,38542.500000,38542.500000,38542.500000,38542.500000,38542.500000,
5140,38550.000000,38550.000000,38550.000000,38550.000000,38550.000000,38550.000000,
5141,38557.500000,38557.500000,38557.500000,38557.500000,38557.500000,38557.500000,
5142,38565.000000,38565.000000,38565.000000,38565.000000,38565.000000,38565.000000,
5143,38572.500000,38572.500000,38572.500000,38572.500000,38572.500000,38572.500000,
5144,38580.000000,38580.000000,38580.000000,38580.000000,38580.000000,38580.000000,
5145,38587.500000,38587.500000,38587.500000,38587.500000,38587.500000,38587.500000,
5146,38595.000000,38595.000000,38595.000000,38595.000000,38595.000000,38595.000000,
5147,38602.500000,38602.500000,38602.500000,38602.500000,38602.500000,38602.500000,
5148,38610.000000,38610.000000,38610.000000,38610.000000,38610.000000,38610.000000,
5149,38617.500000,38617.500000,38617.500000,38617.500000,38617.500000,38617.500000,
5150,38625.000000,38625.000000,38625.000000,38625.000000,38625.000000,38625.000000,
5151,38632.500000,38632.500000,38632.500000,38632.500000,38632.500000,38632.500000,
5152,38640.000000,38640.000000,38640.000000,38640.000000,38640.000000,38640.000000,
5153,38647.500000,38647.500000,38647.500000,38647.500000,38647.500000,38647.500000,
5154,38655.000000,38655.000000,38655.000000,38655.000000,38655.000000,38655.000000,
5155,38662.500000,38662.500000,38662.500000,38662.500000,38662.500000,38662.500000,
5156,38670.000000,38670.000000,38670.000000,38670.000000,38670.000000,38670.000000,
5157,38677.500000,38677.500000,38677.500000,38677.500000,38677.500000,38677.500000,
5158,38685.000000,38685.000000,38685.000000,38685.000000,38685.000000,38685.000000,
5159,38692.500000,38692.500000,38692.500000,38692.500000,38692.500000,38692.500000,
5160,38700.000000,38700.000000,38700.000000,38700.000000,38700.000000,38700.000000,
5161,38707.500000,38707.500000,38707.500000,38707.500000,38707.500000,38707.500000,
5162,38715.000000,38715.000000,38715.000000,38715.000000,38715.000000,38715.000000,
5163,38722.500000,38722.500000,38722.500000,38722.500000,38722.500000,38722.500000,
5164,38730.000000,38730.000000,38730.000000,38730.000000,38730.000000,38730.000000,
5165,38737.500000,38737.500000,38737.500000,38737.500000,38737.500000,38737.500000,
5166,38745.000000,38745.000000,38745.000000,38745.000000,38745.000000,38745.000000,
5167,38752.500000,38752.500000,38752.500000,38752.500000,38752.500000,38752.500000,
5168,38760.000000,38760.000000,38760.000000,38760.000000,38760.000000,38760.000000,
5169,38767.500000,38767.500000,38767.500000,38767.500000,38767.500000,38767.500000,
5170,38775.000000,38775.000000,38775.000000,38775.000000,38775.000000,38775.000000,
5171,38782.500000,38782.500000,38782.500000,38782.500000,38782.500000,38782.500000,
5172,38790.000000,38790.000000,38790.000000,38790.000000,38790.000000,38790.000000,
5173,38797.500000,38797.500000,38797.500000,38797.500000,38797.500000,38797.500000,
5174,38805.000000,38805.000000,38805.000000,38805.000000,38805.000000,38805.000000,
5175,38812.500000,38812.500000,38812.500000,38812.500000,38812.500000,38812.500000,
5176,38820.000000,38820.000000,38820.000000,38820.000000,38820.000000,38820.000000,
5177,38827.500000,38827.500000,38827.500000,38827.500000,38827.500000,38827.500000,
5178,38835.000000,38835.000000,38835.000000,38835.000000,38835.000000,38835.000000,
5179,38842.500000,38842.500000,38842.500000,38842.500000,38842.500000,38842.500000,
5180,38850.000000,38850.000000,38850.000000,38850.000000,38850.000000,38850.000000,
5181,38857.500000,38857.500000,38857.500000,38857.500000,38857.500000,38857.500000,
5182,38865.000000,38865.000000,38865.000000,38865.000000,38865.000000,38865.000000,
5183,38872.500000,38872.500000,38872.500000,38872.500000,38872.500000,38872.500000,
5184,38880.000000,38880.000000,38880.000000,38880.000000,38880.000000,38880.000000,
5185,38887.500000,38887.500000,38887.500000,38887.500000,38887.500000,38887.500000,
5186,38895.000000,38895.000000,38895.000000,38895.000000,38895.000000,38895.000000,
5187,38902.500000,38902.500000,38902.500000,38902.500000,38902.500000,38902.500000,
5188,38910.000000,38910.000000,38910.000000,38910.000000,38910.000000,38910.000000,
5189,38917.500000,38917.500000,38917.500000,38917.500000,38917.500000,38917.500000,
5190,38925.000000,38925.000000,38925.000000,38925.000000,38925.000000,38925.000000,
5191,38932.500000,38932.500000,38932.500000,38932.500000,38932.500000,38932.500000,
5192,38940.000000,38940.000000,38940.000000,38940.000000,38940.000000,38940.000000,
5193,38947.500000,38947.500000,38947.500000,38947.500000,38947.500000,38947.500000,
5194,38955.000000,38955.000000,38955.000000,38955.000000,38955.000000,38955.000000,
5195,38962.500000,38962.500000,38962.500000,38962.500000,38962.500000,38962.500000,
5196,38970.000000,38970.000000,38970.000000,38970.000000,38970.000000,38970.000000,
5197,38977.500000,38977.500000,38977.500000,38977.500000,38977.500000,38977.500000,
5198,38985.000000,38985.000000,38985.000000,38985.000000,38985.000000,38985.000000,
5199,38992.500000,38992.500000,38992.500000,38992.500000,38992.500000,38992.500000,
5200,39000.000000,39000.000000,39000.000000,39000.000000,39000.000000,39000.000000,
5201,39007.500000,39007.500000,39007.500000,39007.500000,39007.500000,39007.500000,
5202,39015.000000,39015.000000,39015.000000,39015.000000,39015.000000,39015.000000,
5203,39022.500000,39022.500000,39022.500000,39022.500000,39022.500000,39022.500000,
5204,39030.000000,39030.000000,39030.000000,39030.000000,39030.000000,39030.000000,
5205,39037.500000,39037.500000,39037.500000,39037.500000,39037.500000,39037.500000,
5206,39045.000000,39045.000000,39045.000000,39045.000000,39045.000000,39045.000000,
5207,39052.500000,39052.500000,39052.500000,39052.500000,39052.500000,39052.500000,
5208,39060.000000,39060.000000,39060.000000,39060.000000,39060.000000,39060.000000,
5209,39067.500000,39067.500000,39067.500000,39067.500000,39067.500000,39067.500000,
5210,39075.000000,39075.000000,39075.000000,39075.000000,39075.000000,39075.000000,
5211,39082.500000,39082.500000,39082.500000,39082.500000,39082.500000,39082.500000,
5212,39090.000000,39090.000000,39090.000000,39090.000000,39090.000000,39090.000000,
5213,39097.500000,39097.500000,39097.500000,39097.500000,39097.500000,39097.500000,
5214,39105.000000,39105.000000,39105.000000,39105.000000,39105.000000,39105.000000,
5215,39112.500000,39112.500000,39112.500000,39112.500000,39112.500000,39112.500000,
5216,39120.000000,39120.000000,39120.000000,39120.000000,39120.000000,39120.000000,
5217,39127.500000,39127.500000,39127.500000,39127.500000,39127.500000,39127.500000,
5218,39135.000000,39135.000000,39135.000000,39135.000000,39135.000000,39135.000000,
5219,39142.500000,39142.500000,39142.500000,39142.500000,39142.500000,39142.500000,
5220,39150.000000,39150.000000,39150.000000,39150.000000,39150.000000,39150.000000,
5221,39157.500000,39157.500000,39157.500000,39157.500000,39157.500000,39157.500000,
5222,39165.000000,39165.000000,39165.000000,39165.000000,39165.000000,39165.000000,
5223,39172.500000,39172.500000,39172.500000,39172.500000,39172.500000,39172.500000,
5224,39180.000000,39180.000000,39180.000000,39180.000000,39180.000000,39180.000000,
5225,39187.500000,39187.500000,39187.500000,39187.500000,39187.500000,39187.500000,
5226,39195.000000,39195.000000,39195.000000,39195.000000,39195.000000,39195.000000,
5227,39202.500000,39202.500000,39202.500000,39202.500000,39202.500000,39202.500000,
5228,39210.000000,39210.000000,39210.000000,39210.000000,39210.000000,39210.000000,
5229,39217.500000,39217.500000,39217.500000,39217.500000,39217.500000,39217.500000,
5230,39225.000000,39225.000000,39225.000000,39225.000000,39225.000000,39225.000000,
5231,39232.500000,39232.500000,39232.500000,39232.500000,39232.500000,39232.500000,
5232,39240.000000,39240.000000,39240.000000,39240.000000,39240.000000,39240.000000,
5233,39247.500000,39247.500000,39247.500000,39247.500000,39247.500000,39247.500000,
5234,39255.000000,39255.000000,39255.000000,39255.000000,39255.000000,39255.000000,
5235,39262.500000,39262.500000,39262.500000,39262.500000,39262.500000,39262.500000,
5236,39270.000000,39270.000000,39270.000000,39270.000000,39270.000000,39270.000000,
5237,39277.500000,39277.500000,39277.500000,39277.500000,39277.500000,39277.500000,
5238,39285.000000,39285.000000,39285.000000,39285.000000,39285.000000,39285.000000,
5239,39292.500000,39292.500000,39292.500000,39292.500000,39292.500000,39292.500000,
5240,39300.000000,39300.000000,39300.000000,39300.000000,39300.000000,39300.000000,
5241,39307.500000,39307.500000,39307.500000,39307.500000,39307.500000,39307.500000,
5242,39315.000000,39315.000000,39315.000000,39315.000000,39315.000000,39315.000000,
5243,39322.500000,39322.500000,39322.500000,39322.500000,39322.500000,39322.500000,
5244,39330.000000,39330.000000,39330.000000,39330.000000,39330.000000,39330.000000,
5245,39337.500000,39337.500000,39337.500000,39337.500000,39337.500000,39337.500000,
5246,39345.000000,39345.000000,39345.000000,39345.000000,39345.000000,39345.000000,
5247,39352.500000,39352.500000,39352.500000,39352.500000,39352.500000,39352.500000,
5248,39360.000000,39360.000000,39360.000000,39360.000000,39360.000000,39360.000000,
5249,39367.500000,39367.500000,39367.500000,39367.500000,39367.500000,39367.500000,
5250,39375.000000,39375.000000,39375.000000,39375.000000,39375.000000,39375.000000,
5251,39382.500000,39382.500000,39382.500000,39382.500000,39382.500000,39382.500000,
5252,39390.000000,39390.000000,39390.000000,39390.000000,39390.000000,39390.000000,
5253,39397.500000,39397.500000,39397.500000,39397.500000,39397.500000,39397.500000,
5254,39405.000000,39405.000000,39405.000000,39405.000000,39405.000000,39405.000000,
5255,39412.500000,39412.500000,39412.500000,39412.500000,39412.500000,39412.500000,
5256,39420.000000,39420.000000,39420.000000,39420.000000,39420.000000,39420.000000,
5257,39427.500000,39427.500000,39427.500000,39427.500000,39427.500000,39427.500000,
5258,39435.000000,39435.000000,39435.000000,39435.000000,39435.000000,39435.000000,
5259,39442.500000,39442.500000,39442.500000,39442.500000,39442.500000,39442.500000,
5260,39450.000000,39450.000000,39450.000000,39450.000000,39450.000000,39450.000000,
5261,39457.500000,39457.500000,39457.500000,39457.500000,39457.500000,39457.500000,
5262,39465.000000,39465.000000,39465.000000,39465.000000,39465.000000,39465.000000,
5263,39472.500000,39472.500000,39472.500000,39472.500000,39472.500000,39472.500000,
5264,39480.000000,39480.000000,39480.000000,39480.000000,39480.000000,39480.000000,
5265,39487.500000,39487.500000,39487.500000,39487.500000,39487.500000,39487.500000,
5266,39495.000000,39495.000000,39495.000000,39495.000000,39495.000000,39495.000000,
5267,39502.500000,39502.500000,39502.500000,39502.500000,39502.500000,39502.500000,
5268,39510.000000,39510.000000,39510.000000,39510.000000,39510.000000,39510.000000,
5269,39517.500000,39517.500000,39517.500000,39517.500000,39517.500000,39517.500000,
5270,39525.000000,39525.000000,39525.000000,39525.000000,39525.000000,39525.000000,
5271,39532.500000,39532.500000,39532.500000,39532.500000,39532.500000,39532.500000,
5272,39540.000000,39540.000000,39540.000000,39540.000000,39540.000000,39540.000000,
5273,39547.500000,39547.500000,39547.500000,39547.500000,39547.500000,39547.500000,
5274,39555.000000,39555.000000,39555.000000,39555.000000,39555.000000,39555.000000,
5275,39562.500000,39562.500000,39562.500000,39562.500000,39562.500000,39562.500000,
5276,39570.000000,39570.000000,39570.000000,39570.000000,39570.000000,39570.000000,
5277,39577.500000,39577.500000,39577.500000,39577.500000,39577.500000,39577.500000,
5278,39585.000000,39585.000000,39585.000000,39585.000000,39585.000000,39585.000000,
5279,39592.500000,39592.500000,39592.500000,39592.500000,39592.500000,39592.500000,
5280,39600.000000,39600.000000,39600.000000,39600.000000,39600.000000,39600.000000,
5281,39607.500000,39607.500000,39607.500000,39607.500000,39607.500000,39607.500000,
5282,39615.000000,39615.000000,39615.000000,39615.000000,39615.000000,39615.000000,
5283,39622.500000,39622.500000,39622.500000,39622.500000,39622.500000,39622.500000,
5284,39630.000000,39630.000000,39630.000000,39630.000000,39630.000000,39630.000000,
5285,39637.500000,39637.500000,39637.500000,39637.500000,39637.500000,39637.500000,
5286,39645.000000,39645.000000,39645.000000,39645.000000,39645.000000,39645.000000,
5287,39652.500000,39652.500000,39652.500000,39652.500000,39652.500000,39652.500000,
5288,39660.000000,39660.000000,39660.000000,39660.000000,39660.000000,39660.000000,
5289,39667.500000,39667.500000,39667.500000,39667.500000,39667.500000,39667.500000,
5290,39675.000000,39675.000000,39675.000000,39675.000000,39675.000000,39675.000000,
5291,39682.500000,39682.500000,39682.500000,39682.500000,39682.500000,39682.500000,
5292,39690.000000,39690.000000,39690.000000,39690.000000,39690.000000,39690.000000,
5293,39697.500000,39697.500000,39697.500000,39697.500000,39697.500000,39697.500000,
5294,39705.000000,39705.000000,39705.000000,39705.000000,39705.000000,39705.000000,
5295,39712.500000,39712.500000,39712.500000,39712.500000,39712.500000,39712.500000,
5296,39720.000000,39720.000000,39720.000000,39720.000000,39720.000000,39720.000000,
5297,39727.500000,39727.500000,39727.500000,39727.500000,39727.500000,39727.500000,
5298,39735.000000,39735.000000,39735.000000,39735.000000,39735.000000,39735.000000,
5299,39742.500000,39742.500000,39742.500000,39742.500000,39742.500000,39742.500000,
5300,39750.000000,39750.000000,39750.000000,39750.000000,39750.000000,39750.000000,
5301,39757.500000,39757.500000,39757.500000,39757.500000,39757.500000,39757.500000,
5302,39765.000000,39765.000000,39765.000000,39765.000000,39765.000000,39765.000000,
5303,39772.500000,39772.500000,39772.500000,39772.500000,39772.500000,39772.500000,
5304,39780.000000,39780.000000,39780.000000,39780.000000,39780.000000,39780.000000,
5305,39787.500000,39787.500000,39787.500000,39787.500000,39787.500000,39787.500000,
5306,39795.000000,39795.000000,39795.000000,39795.000000,39795.000000,39795.000000,
5307,39802.500000,39802.500000,39802.500000,39802.500000,39802.500000,39802.500000,
5308,39810.000000,39810.000000,39810.000000,39810.000000,39810.000000,39810.000000,
5309,39817.500000,39817.500000,39817.500000,39817.500000,39817.500000,39817.500000,
5310,39825.000000,39825.000000,39825.000000,39825.000000,39825.000000,39825.000000,
5311,39832.500000,39832.500000,39832.500000,39832.500000,39832.500000,39832.500000,
5312,39840.000000,39840.000000,39840.000000,39840.000000,39840.000000,39840.000000,
5313,39847.500000,39847.500000,39847.500000,39847.500000,39847.500000,39847.500000,
5314,39855.000000,39855.000000,39855.000000,39855.000000,39855.000000,39855.000000,
5315,39862.500000,39862.500000,39862.500000,39862.500000,39862.500000,39862.500000,
5316,39870.000000,39870.000000,39870.000000,39870.000000,39870.000000,39870.000000,
5317,39877.500000,39877.500000,39877.500000,39877.500000,39877.500000,39877.500000,
5318,39885.000000,39885.000000,39885.000000,39885.000000,39885.000000,39885.000000,
5319,39892.500000,39892.500000,39892.500000,39892.500000,39892.500000,39892.500000,
5320,39900.000000,39900.000000,39900.000000,39900.000000,39900.000000,39900.000000,
5321,39907.500000,39907.500000,39907.500000,39907.500000,39907.500000,39907.500000,
5322,39915.000000,39915.000000,39915.000000,39915.000000,39915.000000,39915.000000,
5323,39922.500000,39922.500000,39922.500000,39922.500000,39922.500000,39922.500000,
5324,39930.000000,39930.000000,39930.000000,39930.000000,39930.000000,39930.000000,
5325,39937.500000,39937.500000,39937.500000,39937.500000,39937.500000,39937.500000,
5326,39945.000000,39945.000000,39945.000000,39945.000000,39945.000000,39945.000000,
5327,39952.500000,39952.500000,39952.500000,39952.500000,39952.500000,39952.500000,
5328,39960.000000,39960.000000,39960.000000,39960.000000,39960.000000,39960.000000,
5329,39967.500000,39967.500000,39967.500000,39967.500000,39967.500000,39967.500000,
5330,39975.000000,39975.000000,39975.000000,39975.000000,39975.000000,39975.000000,
5331,39982.500000,39982.500000,39982.500000,39982.500000,39982.500000,39982.500000,
5332,39990.000000,39990.000000,39990.000000,39990.000000,39990.000000,39990.000000,
5333,39997.500000,39997.500000,39997.500000,39997.500000,39997.500000,39997.500000,
5334,40005.000000,40005.000000,40005.000000,40005.000000,40005.000000,40005.000000,
5335,40012.500000,40012.500000,40012.500000,40012.500000,40012.500000,40012.500000,
5336,40020.000000,40020.000000,40020.000000,40020.000000,40020.000000,40020.000000,
5337,40027.500000,40027.500000,40027.500000,40027.500000,40027.500000,40027.500000,
5338,40035.000000,40035.000000,40035.000000,40035.000000,40035.000000,40035.000000,
5339,40042.500000,40042.500000,40042.500000,40042.500000,40042.500000,40042.500000,
5340,40050.000000,40050.000000,40050.000000,40050.000000,40050.000000,40050.000000,
5341,40057.500000,40057.500000,40057.500000,40057.500000,40057.500000,40057.500000,
5342,40065.000000,40065.000000,40065.000000,40065.000000,40065.000000,40065.000000,
5343,40072.500000,40072.500000,40072.500000,40072.500000,40072.500000,40072.500000,
5344,40080.000000,40080.000000,40080.000000,40080.000000,40080.000000,40080.000000,
5345,40087.500000,40087.500000,40087.500000,40087.500000,40087.500000,40087.500000,
5346,40095.000000,40095.000000,40095.000000,40095.000000,40095.000000,40095.000000,
5347,40102.500000,40102.500000,40102.500000,40102.500000,40102.500000,40102.500000,
5348,40110.000000,40110.000000,40110.000000,40110.000000,40110.000000,40110.000000,
5349,40117.500000,40117.500000,40117.500000,40117.500000,40117.500000,40117.500000,
5350,40125.000000,40125.000000,40125.000000,40125.000000,40125.000000,40125.000000,
5351,40132.500000,40132.500000,40132.500000,40132.500000,40132.500000,40132.500000,
5352,40140.000000,40140.000000,40140.000000,40140.000000,40140.000000,40140.000000,
5353,40147.500000,40147.500000,40147.500000,40147.500000,40147.500000,40147.500000,
5354,40155.000000,40155.000000,40155.000000,40155.000000,40155.000000,40155.000000,
5355,40162.500000,40162.500000,40162.500000,40162.500000,40162.500000,40162.500000,
5356,40170.000000,40170.000000,40170.000000,40170.000000,40170.000000,40170.000000,
5357,40177.500000,40177.500000,40177.500000,40177.500000,40177.500000,40177.500000,
5358,40185.000000,40185.000000,40185.000000,40185.000000,40185.000000,40185.000000,
5359,40192.500000,40192.500000,40192.500000,40192.500000,40192.500000,40192.500000,
5360,40200.000000,40200.000000,40200.000000,40200.000000,40200.000000,40200.000000,
5361,40207.500000,40207.500000,40207.500000,40207.500000,40207.500000,40207.500000,
5362,40215.000000,40215.000000,40215.000000,40215.000000,40215.000000,40215.000000,
5363,40222.500000,40222.500000,40222.500000,40222.500000,40222.500000,40222.500000,
5364,40230.000000,40230.000000,40230.000000,40230.000000,40230.000000,40230.000000,
5365,40237.500000,40237.500000,40237.500000,40237.500000,40237.500000,40237.500000,
5366,40245.000000,40245.000000,40245.000000,40245.000000,40245.000000,40245.000000,
5367,40252.500000,40252.500000,40252.500000,40252.500000,40252.500000,40252.500000,
5368,40260.000000,40260.000000,40260.000000,40260.000000,40260.000000,40260.000000,
5369,40267.500000,40267.500000,40267.500000,40267.500000,40267.500000,40267.500000,
5370,40275.000000,40275.000000,40275.000000,40275.000000,40275.000000,40275.000000,
5371,40282.500000,40282.500000,40282.500000,40282.500000,40282.500000,40282.500000,
5372,40290.000000,40290.000000,40290.000000,40290.000000,40290.000000,40290.000000,
5373,40297.500000,40297.500000,40297.500000,40297.500000,40297.500000,40297.500000,
5374,40305.000000,40305.000000,40305.000000,40305.000000,40305.000000,40305.000000,
5375,40312.500000,40312.500000,40312.500000,40312.500000,40312.500000,40312.500000,
5376,40320.000000,40320.000000,40320.000000,40320.000000,40320.000000,40320.000000,
5377,40327.500000,40327.500000,40327.500000,40327.500000,40327.500000,40327.500000,
5378,40335.000000,40335.000000,40335.000000,40335.000000,40335.000000,40335.000000,
5379,40342.500000,40342.500000,40342.500000,40342.500000,40342.500000,40342.500000,
5380,40350.000000,40350.000000,40350.000000,40350.000000,40350.000000,40350.000000,
5381,40357.500000,40357.500000,40357.500000,40357.500000,40357.500000,40357.500000,
5382,40365.000000,40365.000000,40365.000000,40365.000000,40365.000000,40365.000000,
5383,40372.500000,40372.500000,40372.500000,40372.500000,40372.500000,40372.500000,
5384,40380.000000,40380.000000,40380.000000,40380.000000,40380.000000,40380.000000,
5385,40387.500000,40387.500000,40387.500000,40387.500000,40387.500000,40387.500000,
5386,40395.000000,40395.000000,40395.000000,40395.000000,40395.000000,40395.000000,
5387,40402.500000,40402.500000,40402.500000,40402.500000,40402.500000,40402.500000,
5388,40410.000000,40410.000000,40410.000000,40410.000000,40410.000000,40410.000000,
5389,40417.500000,40417.500000,40417.500000,40417.500000,40417.500000,40417.500000,
5390,40425.000000,40425.000000,40425.000000,40425.000000,40425.000000,40425.000000,
5391,40432.500000,40432.500000,40432.500000,40432.500000,40432.500000,40432.500000,
5392,40440.000000,40440.000000,40440.000000,40440.000000,40440.000000,40440.000000,
5393,40447.500000,40447.500000,40447.500000,40447.500000,40447.500000,40447.500000,
5394,40455.000000,40455.000000,40455.000000,40455.000000,40455.000000,40455.000000,
